known_doi,retrieved_doi,score,query_be
10.15585/mmwr.mm6613e1,10.15585/mmwr.mm6513e1er,126.95733,"Reynolds, MR, Jones, AM, Petersen, EE, Lee, EH, Rice, ME, Bingham, A, Ellington, SR, Evert, N, Reagan-Steiner, S, Oduyebo, T. Vital signs: update on Zika virus-associated birth defects and evaluation of all U.S. infants with congenital Zika virus exposure -U.S. Zika pregnancy registry, 2016, MMWR Morb Mortal Wkly Rep, 2017, 66, 13, 366, 373, DOI: 10.15585/mmwr.mm6613e1, PMID: 28384133"
10.15585/mmwr.mm6623e1,10.15585/mmwr.mm6615a7,93.25429,"Shapiro-Mendoza, CK, Rice, ME, Galang, RR, Fulton, AC, VanMaldeghem, K, Prado, MV, Ellis, E, Anesi, MS, Simeone, RM, Petersen, EE. Pregnancy outcomes after maternal Zika virus infection during pregnancy -U.S. territories, January 1, 2016-April 25, 2017, MMWR Morb Mortal Wkly Rep, 2017, 66, 23, 615, 621, DOI: 10.15585/mmwr.mm6623e1, PMID: 28617773"
10.1056/nejmoa1709481,10.1097/01.aoa.0000542352.41212.4b,111.06373,"Hoen, B, Schaub, B, Funk, AL, Ardillon, V, Boullard, M, Cabie, A, Callier, C, Carles, G, Cassadou, S, Cesaire, R. Pregnancy outcomes after ZIKV infection in French territories in the Americas, N Engl J Med, 2018, 378, 11, 985, 994, DOI: 10.1056/NEJMoa1709481, PMID: 29539287"
10.1371/journal.pntd.0002320,10.1371/journal.pntd.0002320,129.73048,"Jaenisch, Thomas, Sakuntabhai, Anavaj, Wilder-Smith, Annelies. Dengue Research Funded by the European Commission-Scientific Strategies of Three European Dengue Research Consortia, PLoS Neglected Tropical Diseases, 2013, 7, 12, e2320, DOI: 10.1371/journal.pntd.0002320, PMID: 24349584"
10.1016/s2214-109x(16)30255-8,10.1016/s2214-109x(16)30255-8,143.8356,"Van Kerkhove, MD, Reveiz, L, Souza, JP, Jaenisch, T, Carson, G, Broutet, N. Working group on ZHR: harmonisation of Zika virus research protocols to address key public health concerns, Lancet Glob Health, 2016, 4, 12, e911, e912, DOI: 10.1016/S2214-109X(16)30255-8, PMID: 27815145"
10.1186/s12916-018-1158-8,10.1186/s12916-018-1158-8,103.18431,"O'Reilly, KM, Lowe, R, Edmunds, WJ, Mayaud, P, Kucharski, A, Eggo, RM, Funk, S, Bhatia, D, Khan, K, Kraemer, MUG. Projecting the end of the Zika virus epidemic in Latin America: a modelling analysis, BMC Med, 2018, 16, 1, 180, DOI: 10.1186/s12916-018-1158-8, PMID: 30285863"
10.1016/s0140-6736(16)32621-6,10.1016/s0140-6736(16)32621-6,129.67017,"Henao-Restrepo, AM, Camacho, A, Longini, IM, Watson, CH, Edmunds, WJ, Egger, M, Carroll, MW, Dean, NE, Diatta, I, Doumbia, M. Efficacy and effectiveness of an rVSV-vectored vaccine in preventing Ebola virus disease: final results from the Guinea ring vaccination, open-label, cluster-randomised trial (Ebola Ca Suffit!), Lancet, 2017, 389, 10068, 505, 518, DOI: 10.1016/S0140-6736(16)32621-6, PMID: 28017403"
10.1016/s1473-3099(16)30463-7,10.1016/s1473-3099(16)30463-7,128.29486,"Ujiie, M, Sasaki, K, Yoshikawa, N, Enami, T, Shobayashi, T. Introduction of a hepatitis B vaccine into the national routine immunisation programme of Japan, Lancet Infect Dis, 2016, 16, 1325, DOI: 10.1016/S1473-3099(16)30463-7"
10.4254/wjh.v7.i3.488,10.4254/wjh.v7.i3.488,88.87047,"Lewis, JD, Enfield, KB, Sifri, CD. Hepatitis B in healthcare workers: transmission events and guidance for management, World J Hepatol, 2015, 7, 488, 497, DOI: 10.4254/wjh.v7.i3.488, PMID: 25848472"
10.1186/s12199-019-0769-9,10.1186/s12199-019-0769-9,131.75307,"Yasin J, Fisseha R, Mekonnen F, Yirdaw K. Occupational exposure to blood and body fluids and associated factors among health care workers at the University of Gondar Hospital, Northwest Ethiopia. Environ Health Prev Med. 2019;24:18."
10.2957/kanzo.52.87,10.2957/kanzo.52.87,136.7585,"Okuse, Chiaki, Yotsuyanagi, Hiroshi, Yamada, Norie, Yasuda, Kiyomi, Hara, Masatoshi, Matsuda, Takahide, Aono, Junko, Suzuki, Michihiro, Itoh, Fumio, Koike, Kazuhiko. Evaluation of usefulness of hepatitis B vaccination at St. Marianna University School of Medicine Hospital and related facilities, Kanzo, 2011, 52, 2, 87, 93, DOI: 10.2957/kanzo.52.87"
10.1016/j.jhep.2016.01.027,10.1016/j.jhep.2016.01.027,83.54069,"Tong, S, Revill, P. Overview of hepatitis B viral replication and genetic variability, J Hepatol, 2016, 64, S4, 16, DOI: 10.1016/j.jhep.2016.01.027, PMID: 27084035"
10.7883/yoken.65.476,10.7883/yoken.65.476,90.83917,"Shi, YH. Correlation between hepatitis B virus genotypes and clinical outcomes, Jpn J Infect Dis, 2012, 65, 476, 482, DOI: 10.7883/yoken.65.476, PMID: 23183198"
10.15585/mmwr.rr6701a1,10.15585/mmwr.rr6701a1,143.38716,"Schillie, S, Vellozzi, C, Reingold, A, Harris, A, Haber, P, Ward, JW. Prevention of hepatitis B virus infection in the United States: recommendations of the Advisory Committee on Immunization Practices, MMWR Recomm Rep, 2018, 67, 1, 31, DOI: 10.15585/mmwr.rr6701a1"
10.4161/hv.4.1.4747,10.4161/hv.4.1.4747,53.79596,"Cook, IF. Evidence based route of administration of vaccines, Hum Vaccin, 2008, 4, 63, 73, DOI: 10.4161/hv.4.1.4747"
10.1016/j.vaccine.2008.04.054,10.1016/j.vaccine.2008.04.054,107.89866,"Cook, IF. Sexual dimorphism of humoral immunity with human vaccines, Vaccine, 2008, 26, 3551, 3555, DOI: 10.1016/j.vaccine.2008.04.054, PMID: 18524433"
10.1002/hep.29876,10.1002/hep.29876,126.09718,"Nishida, N, Sugiyama, M, Sawai, H, Nishina, S, Sakai, A, Ohashi, J. Key HLA-DRB1-DQB1 haplotypes and role of the BTNL2 gene for response to a hepatitis B vaccine, Hepatology, 2018, 68, 848, 858, DOI: 10.1002/hep.29876, PMID: 29534301"
10.1007/s00535-017-1316-3,10.1007/s00535-017-1316-3,119.9628,"Kato, M, Hamada-Tsutsumi, S, Okuse, C, Sakai, A, Matsumoto, N, Sato, M. Effects of vaccine-acquired polyclonal anti-HBs antibodies on the prevention of HBV infection of non-vaccine genotypes, J Gastroenterol, 2017, 52, 1051, 1063, DOI: 10.1007/s00535-017-1316-3, PMID: 28197802"
10.1371/journal.pone.0118062,10.1371/journal.pone.0118062,132.77905,"Hamada-Tsutsumi, S, Iio, E, Watanabe, T, Murakami, S, Isogawa, M, Iijima, S. Validation of cross-genotype neutralization by hepatitis B virus-specific monoclonal antibodies by in vitro and in vivo infection, PLoS One, 2015, 10, e0118062, DOI: 10.1371/journal.pone.0118062, PMID: 25693196"
10.1111/jgh.13030,10.1111/jgh.13030,80.63427,"Ito, K, Yotsuyanagi, H, Sugiyama, M, Yatsuhashi, H, Karino, Y, Takikawa, Y. Geographic distribution and characteristics of genotype A hepatitis B virus infection in acute and chronic hepatitis B patients in Japan, J Gastroenterol Hepatol, 2016, 31, 180, 189, DOI: 10.1111/jgh.13030, PMID: 26110395"
10.1002/hep.21249,10.1002/hep.21249,103.61173,"Ozasa, A, Tanaka, Y, Orito, E, Sugiyama, M, Kang, JH, Hige, S. Influence of genotypes and precore mutations on fulminant or chronic outcome of acute hepatitis B virus infection, Hepatology, 2006, 44, 326, 334, DOI: 10.1002/hep.21249, PMID: 16871568"
10.1002/jmv.20320,10.1002/jmv.20320,104.0377,"Suzuki, Y, Kobayashi, M, Ikeda, K, Suzuki, F, Arfase, Y, Akuta, N. Persistence of acute infection with hepatitis B virus genotype A and treatment in Japan, J Med Virol, 2005, 76, 33, 39, DOI: 10.1002/jmv.20320, PMID: 15779048"
10.1155/2017/1327492,10.1155/2017/1327492,126.41783,"Sahana, HV, Sarala, N, Prasad, SR. Decrease in anti-HBs antibodies over time in medical students and healthcare workers after hepatitis B vaccination, Biomed Res Int, 2017, 2017, 1327492, DOI: 10.1155/2017/1327492, PMID: 29082237"
10.1056/nejmcp041507,10.1056/nejmcp041507,79.81757,"Gregory, A, Poland, GA, Jacobson, RM. Prevention of hepatitis B with the hepatitis B vaccine, N Engl J Med, 2004, 351, 2832, 2838, DOI: 10.1056/NEJMcp041507, PMID: 15625334"
10.3748/wjg.v20.i30.10383,10.3748/wjg.v20.i30.10383,123.33656,"Filippelli, M, Lionetti, E, Gennaro, A, Lanzafame, A, Arrigo, T, Salpietro, C. Hepatitis B vaccine by intradermal route in non responder patients: an update, World J Gastroenterol, 2014, 20, 10383, 10394, DOI: 10.3748/wjg.v20.i30.10383, PMID: 25132754"
10.3109/00365548709117195,10.3109/00365548709117195,105.79578,"Wahl, M, Hermodsson, S. Intradermal, subcutaneous or intramuscular administration of hepatitis B vaccine: side effects and antibody response, Scand J Infect Dis, 1987, 19, 617, 621, DOI: 10.3109/00365548709117195, PMID: 3441747"
10.1016/j.vetmic.2010.11.008,10.1016/j.vetmic.2010.11.008,74.224304,"Yu, H. Genetic diversity of H9N2 influenza viruses from pigs in China: a potential threat to human health, Vet Microbiol, 2011, 149, 254, 261, DOI: 10.1016/j.vetmic.2010.11.008, PMID: 21115230"
10.1016/j.meegid.2013.10.012,10.1016/j.meegid.2013.10.012,74.432625,"Sun, X. Evidence of avian-like H9N2 influenza A virus among dogs in Guangxi, China, Infect Genet Evol, 2013, 20, 471, 475, DOI: 10.1016/j.meegid.2013.10.012, PMID: 24161411"
10.1111/tbed.12805,10.1111/tbed.12805,93.762924,"Xue, R. H9N2 influenza virus isolated from minks has enhanced virulence in mice, Transbound Emerg Dis, 2018, 65, 904, 910, DOI: 10.1111/tbed.12805, PMID: 29333687"
10.1128/jvi.01059-18,10.1128/jvi.01059-18,47.61862,"Kandeil, A. et al. Isolation and Characterization of a Distinct Influenza A Virus from Egyptian Bats. J Virol 93, 10.1128/JVI.01059-18 (2019)."
10.3201/eid2407.172059,10.3201/eid2407.172059,75.92073,"Ma, MJ. Avian Influenza A Virus Infection among Workers at Live Poultry Markets, China, 2013-2016, Emerg Infect Dis, 2018, 24, 1246, 1256, DOI: 10.3201/eid2407.172059, PMID: 29912708"
10.1016/s0140-6736(99)03311-5,10.1016/s0140-6736(99)03311-5,73.07332,"Peiris, M. Human infection with influenza H9N2, Lancet, 1999, 354, 916, 917, DOI: 10.1016/S0140-6736(99)03311-5, PMID: 10489954"
10.2307/1588557,10.2307/1588557,121.079414,"Homme, PJ, Easterday, BC. Avian influenza virus infections. I. Characteristics of influenza A-turkey-Wisconsin-1966 virus, Avian Dis, 1970, 14, 66, 74, DOI: 10.2307/1588557, PMID: 4314007"
10.3390/vetsci5040082,10.3390/vetsci5040082,95.98377,"Pusch, Elizabeth, Suarez, David. The Multifaceted Zoonotic Risk of H9N2 Avian Influenza, Veterinary Sciences, 2018, 5, 4, 82, DOI: 10.3390/vetsci5040082"
10.3201/eid2501.180618,10.3201/eid2501.180618,72.35164,"Ali, M. Avian Influenza A(H9N2) Virus in Poultry Worker, Pakistan, 2015, Emerg Infect Dis, 2019, 25, 136, 139, DOI: 10.3201/eid2501.180618, PMID: 30561309"
10.1371/journal.pone.0002923,10.1371/journal.pone.0002923,68.84357,"Wan, H. Replication and transmission of H9N2 influenza viruses in ferrets: evaluation of pandemic potential, PLoS One, 2008, 3, e2923, DOI: 10.1371/journal.pone.0002923, PMID: 18698430"
10.1007/s00705-013-1721-8,10.1007/s00705-013-1721-8,78.90444,"Zhang, K. Experimental infection of non-human primates with avian influenza virus (H9N2), Arch Virol, 2013, 158, 2127, 2134, DOI: 10.1007/s00705-013-1721-8, PMID: 23665767"
10.1016/j.virusres.2013.04.004,10.1016/j.virusres.2013.04.004,78.44001,"Zhang, K. Domestic cats and dogs are susceptible to H9N2 avian influenza virus, Virus Res, 2013, 175, 52, 57, DOI: 10.1016/j.virusres.2013.04.004, PMID: 23603563"
10.1073/pnas.160270697,10.1073/pnas.160270697,90.03156,"Lin, YP. Avian-to-human transmission of H9N2 subtype influenza A viruses: relationship between H9N2 and H5N1 human isolates, Proc Natl Acad Sci USA, 2000, 97, 9654, 9658, DOI: 10.1073/pnas.160270697, PMID: 10920197"
10.1073/pnas.96.16.9363,10.1073/pnas.96.16.9363,134.36354,"Guan, Y, Shortridge, KF, Krauss, S, Webster, RG. Molecular characterization of H9N2 influenza viruses: were they the donors of the “internal” genes of H5N1 viruses in Hong Kong, Proc Natl Acad Sci USA, 1999, 96, 9363, 9367, DOI: 10.1073/pnas.96.16.9363, PMID: 10430948"
10.1016/j.vetmic.2014.09.029,10.1016/j.vetmic.2014.09.029,120.229385,"Gu, M. Enzootic genotype S of H9N2 avian influenza viruses donates internal genes to emerging zoonotic influenza viruses in China, Vet Microbiol, 2014, 174, 309, 315, DOI: 10.1016/j.vetmic.2014.09.029, PMID: 25457363"
10.3201/eid2208.160146,10.3201/eid2208.160146,93.637856,"Shen, YY. Novel Reassortant Avian Influenza A(H5N6) Viruses in Humans, Guangdong, China, 2015, Emerg Infect Dis, 2016, 22, 1507, 1509, DOI: 10.3201/eid2208.160146, PMID: 27331418"
10.1016/j.chom.2013.09.001,10.1016/j.chom.2013.09.001,95.66815,"Wu, A. Sequential reassortments underlie diverse influenza H7N9 genotypes in China, Cell Host Microbe, 2013, 14, 446, 452, DOI: 10.1016/j.chom.2013.09.001, PMID: 24055604"
10.3390/v10090497,10.3390/v10090497,130.23042,"Mostafa, Ahmed, Abdelwhab, Elsayed, Mettenleiter, Thomas, Pleschka, Stephan. Zoonotic Potential of Influenza A Viruses: A Comprehensive Overview, Viruses, 2018, 10, 9, 497, DOI: 10.3390/v10090497"
10.1128/jvi.02765-13,10.1128/jvi.02765-13,74.69251,"Sutton, TC. Airborne transmission of highly pathogenic H7N1 influenza virus in ferrets, J Virol, 2014, 88, 6623, 6635, DOI: 10.1128/JVI.02765-13, PMID: 24696487"
10.1126/science.1229455,10.1126/science.1229455,96.25912,"Zhang, Y. H5N1 hybrid viruses bearing 2009/H1N1 virus genes transmit in guinea pigs by respiratory droplet, Science, 2013, 340, 1459, 1463, DOI: 10.1126/science.1229455, PMID: 23641061"
10.1371/journal.ppat.1000709,10.1371/journal.ppat.1000709,83.16357,"Gao, Y. Identification of amino acids in HA and PB2 critical for the transmission of H5N1 avian influenza viruses in a mammalian host, PLoS Pathog, 2009, 5, e1000709, DOI: 10.1371/journal.ppat.1000709, PMID: 20041223"
10.1126/science.1213362,10.1126/science.1213362,70.50971,"Herfst, S. Airborne transmission of influenza A/H5N1 virus between ferrets, Science, 2012, 336, 1534, 1541, DOI: 10.1126/science.1213362, PMID: 22723413"
10.1002/embj.201387442,10.1002/embj.201387442,98.771515,"de Graaf, M, Fouchier, RA. Role of receptor binding specificity in influenza A virus transmission and pathogenesis, EMBO J, 2014, 33, 823, 841, DOI: 10.1002/embj.201387442, PMID: 24668228"
10.1126/science.1136212,10.1126/science.1136212,82.315285,"Tumpey, TM. A two-amino acid change in the hemagglutinin of the 1918 influenza virus abolishes transmission, Science, 2007, 315, 655, 659, DOI: 10.1126/science.1136212, PMID: 17272724"
10.4172/2161-0460.1000439,10.4172/2161-0460.1000439,135.29404,"Rohn, TT, Kim, N, Isho, NF, Mack, JM. The potential of CRISPR/Cas9 gene editing as a treatment strategy for Alzheimer’s disease, J Alzheimers Dis Parkinsonism, 2018, doi: 10.4172/2161-0460.1000439"
10.1111/cen3.12475,10.1111/cen3.12475,80.27433,"Saito, T, Saido, TC. Neuroinflammation in mouse models of Alzheimer’s disease, Clin Exp Neuroimmunol, 2018, 9, 211, 218, PMID: 30546389"
10.1038/nn.3697,10.1038/nn.3697,145.2956,"Saito, T, Matsuba, Y, Mihira, N, Takano, J, Nilsson, P, Itohara, S, Iwata, N, Saido, TC. Single App knock-in mouse models of Alzheimer’s disease, Nat Neurosci, 2014, 17, 661, 663, PMID: 24728269"
10.15252/embj.201797397,10.15252/embj.201797397,127.98414,"Sasaguri, H, Nilsson, P, Hashimoto, S, Nagata, K, Saito, T, De Strooper, B, Hardy, J, Vassar, R, Winblad, B, Saido, TC. APP mouse models for Alzheimer’s disease preclinical studies, EMBO J, 2017, 36, 2473, 2487, PMID: 28768718"
10.1038/nrneurol.2010.130,10.1038/nrneurol.2010.130,108.69953,"Sims-Robinson, C, Kim, B, Rosko, A, Feldman, EL. How does diabetes accelerate Alzheimer disease pathology, Nat Rev Neurol, 2010, 6, 551, 559, PMID: 20842183"
10.1073/pnas.1302212110,10.1073/pnas.1302212110,160.32956,"Singh, I, Sagare, AP, Coma, M, Perlmutter, D, Gelein, R, Bell, RD, Deane, RJ, Zhong, E, Parisi, M, Ciszewski, J, Kasper, RT, Deane, R. Low levels of copper disrupt brain amyloid-β homeostasis by altering its production and clearance, Proc Natl Acad Sci U S A, 2013, 110, 14771, 14776, PMID: 23959870"
10.1084/jem.20171529,10.1084/jem.20171529,122.94423,"Song, WM, Joshita, S, Zhou, Y, Ulland, TK, Gilfillan, S, Colonna, M. Humanized TREM2 mice reveal microglia-intrinsic and -extrinsic effects of R47H polymorphism, J Exp Med, 2018, 215, 745, 760, PMID: 29321225"
10.1073/pnas.94.24.13287,10.1073/pnas.94.24.13287,181.22925,"Sturchler-Pierrat, C, Abramowski, D, Duke, M, Wiederhold, K-H, Mistl, C, Rothacher, S, Ledermann, B, Burki, K, Frey, P, Paganetti, PA, Waridel, C, Calhoun, ME, Jucker, M, Probst, A, Staufenbiel, M, Sommer, B. Two amyloid precursor protein transgenic mouse models with Alzheimer disease-like pathology, Proc Natl Acad Sci U S A, 1997, 94, 13287, 13292, PMID: 9371838"
10.4061/2011/810981,10.4061/2011/810981,71.421814,"Tai, LM, Youmans, KL, Jungbauer, L, Yu, C, Ladu, MJ. Introducing human APOE into Aβ transgenic mouse models, Int J Alzheimers Dis, 2011, 2011, 810981, PMID: 22028984"
10.1016/j.neurobiolaging.2014.12.033,10.1016/j.neurobiolaging.2014.12.033,164.13162,"Turano, E, Busetto, G, Marconi, S, Guzzo, F, Farinazzo, A, Commisso, M, Bistaffa, E, Angiari, S, Musumeci, S, Sotgiu, S, Bonetti, B. Neurotoxicity and synaptic plasticity impairment of N-acetylglucosamine polymers: Implications for Alzheimer’s disease, Neurobiol Aging, 2015, 36, 1780, 1791, PMID: 25735590"
10.3233/jad-160527,10.3233/jad-160527,88.01343,"Vijayan, M, Reddy, PH. Stroke, vascular dementia, and Alzheimer’s disease: molecular links, J Alzheimers Dis, 2016, 54, 427, 443, PMID: 27567871"
10.4269/ajtmh.19-1943,10.4269/ajtmh.19-1943,76.992065,"Bogoch II, Chakrabarti S, Sharkawy A. In Memoriam: Jay Keystone (1943–2019). Am J Trop Med Hyg. 2019; 101: 953–4. DOI: 10.4269/ajtmh.19-1943"
10.1097/00000658-198404000-00007,10.1097/00000658-198404000-00007,86.84406,"Langer JC, Rose DB, Keystone JS, Taylor BR, Langer B. Diagnosis and management of hydatid disease of the liver. A 15-year North American experience. Ann Surg. 1984; 199: 412–7. DOI: 10.1097/00000658-198404000-00007 PMID: 6712316"
10.1086/514616,10.1086/514616,104.492004,"Kain KC, Harrington MA, Tennyson S, Keystone JS. Imported malaria: prospective analysis of problems in diagnosis and management. Clin Infect Dis. 1998; 27: 142–9. DOI: 10.1086/514616 PMID: 9675468"
10.1001/jama.291.23.2856,10.1001/jama.291.23.2856,139.95349,"Bacaner N, Stauffer B, Boulware DR, Walker PF, Keystone JS. Travel medicine considerations for North American immigrants visiting friends and relatives. JAMA. 2004; 291: 2856–64. DOI: 10.1001/jama.291.23.2856 PMID: 15199037"
10.1056/nejmoa051331,10.1056/nejmoa051331,112.59598,"Freedman DO, Weld LH, Kozarsky PE, Fisk T, Robins R, von Sonnenburg F, et al; GeoSentinel Surveillance Network. Spectrum of disease and relation to place of exposure among ill returned travelers. N Engl J Med. 2006; 354: 119–30. DOI: 10.1056/NEJMoa051331 PMID: 16407507"
10.7326/0003-4819-158-6-201303190-00005,10.7326/0003-4819-158-6-201303190-00005,146.1118,"Leder K, Torresi J, Libman MD, Cramer JP, Castelli F, Schlagenhauf P, et al; GeoSentinel Surveillance Network. GeoSentinel surveillance of illness in returned travelers, 2007-2011. Ann Intern Med. 2013; 158: 456–68. DOI: 10.7326/0003-4819-158-6-201303190-00005 PMID: 23552375"
10.1086/315533,10.1086/315533,71.5671,Galazka A. The changing epidemiology of diphtheria in the vaccine era. J Infect Dis. 2000; 181(Suppl 1): S2–9. DOI: 10.1086/315533 PMID: 10657184
10.3201/eid0404.980404,10.3201/eid0404.980404,105.78433,"Vitek CR, Wharton M. Diphtheria in the former Soviet Union: reemergence of a pandemic disease. Emerg Infect Dis. 1998; 4: 539–50. DOI: 10.3201/eid0404.980404 PMID: 9866730"
10.1017/s0950268814001241,10.1017/s0950268814001241,100.80097,"Santos LS, Sant’anna LO, Ramos JN, Ladeira EM, Stavracakis-Peixoto R, Borges LL, et al. Diphtheria outbreak in Maranhão, Brazil: microbiological, clinical and epidemiological aspects. Epidemiol Infect. 2015; 143: 791–8. DOI: 10.1017/S0950268814001241 PMID: 25703400"
10.3201/eid2407.171712,10.3201/eid2407.171712,149.0266,"Lodeiro-Colatosti A, Reischl U, Holzmann T, Hernández-Pereira CE, Rísquez A, Paniz-Mondolfi AE. Diphtheria outbreak in Amerindian communities, Wonken, Venezuela, 2016–2017. Emerg Infect Dis. 2018; 24: 1340–4. DOI: 10.3201/eid2407.171712 PMID: 29912686"
10.1371/journal.pone.0121749,10.1371/journal.pone.0121749,131.2662,"Nanthavong N, Black AP, Nouanthong P, Souvannaso C, Vilivong K, Muller CP, et al. Diphtheria in Lao PDR: insufficient coverage or ineffective vaccine? PLoS One. 2015; 10: e0121749. DOI: 10.1371/journal.pone.0121749 PMID: 25909365"
10.3201/eid2308.162039,10.3201/eid2308.162039,94.25114,"du Plessis M, Wolter N, Allam M, de Gouveia L, Moosa F, Ntshoe G, et al. Molecular characterization of Corynebacterium diphtheriae outbreak isolates, South Africa, March–June 2015. Emerg Infect Dis. 2017; 23: 1308–15. DOI: 10.3201/eid2308.162039 PMID: 28726616"
10.1017/s0950268817000851,10.1017/s0950268817000851,110.06299,"Mahomed S, Archary M, Mutevedzi P, Mahabeer Y, Govender P, Ntshoe G, et al. An isolated outbreak of diphtheria in South Africa, 2015. Epidemiol Infect. 2017; 145: 2100–8. DOI: 10.1017/S0950268817000851 PMID: 28478776"
10.1016/j.cmi.2016.08.010,10.1016/j.cmi.2016.08.010,115.967316,"Meinel DM, Kuehl R, Zbinden R, Boskova V, Garzoni C, Fadini D, et al. Outbreak investigation for toxigenic Corynebacterium diphtheriae wound infections in refugees from Northeast Africa and Syria in Switzerland and Germany by whole genome sequencing. Clin Microbiol Infect. 2016; 22: 1003.e1–8. DOI: 10.1016/j.cmi.2016.08.010 PMID: 27585943"
10.3201/eid2407.172026,10.3201/eid2407.172026,146.41162,"Dangel A, Berger A, Konrad R, Bischoff H, Sing A. Geographically diverse clusters of nontoxigenic Corynebacterium diphtheriae infection, Germany, 2016–2017. Emerg Infect Dis. 2018; 24: 1239–45. DOI: 10.3201/eid2407.172026 PMID: 29912709"
10.2807/1560-7917.es.2016.21.48.30414,10.2807/1560-7917.es.2016.21.48.30414,177.09016,"Kantsone I, Lucenko I, Perevoscikovs J. More than 20 years after re-emerging in the 1990s, diphtheria remains a public health problem in Latvia. Euro Surveill. 2016; 21: 30414. DOI: 10.2807/1560-7917.ES.2016.21.48.30414 PMID: 27934582"
10.1186/1471-2334-13-551,10.1186/1471-2334-13-551,152.26479,"Zasada AA, Rastawicki W, Rokosz N, Jagielski M. Seroprevalence of diphtheria toxoid IgG antibodies in children, adolescents and adults in Poland. BMC Infect Dis. 2013; 13: 551. DOI: 10.1186/1471-2334-13-551 PMID: 24252165"
10.1371/journal.pone.0148605,10.1371/journal.pone.0148605,156.32573,"Swart EM, van Gageldonk PG, de Melker HE, van der Klis FR, Berbers GA, Mollema L. Long-term protection against diphtheria in the Netherlands after 50 Years of vaccination: results from a seroepidemiological study. PLoS One. 2016; 11: e0148605. DOI: 10.1371/journal.pone.0148605 PMID: 26863307"
10.1128/jcm.00362-11,10.1128/jcm.00362-11,96.87272,"Lowe CF, Bernard KA, Romney MG. Cutaneous diphtheria in the urban poor population of Vancouver, British Columbia, Canada: a 10-year review. J Clin Microbiol. 2011; 49: 2664–6. DOI: 10.1128/JCM.00362-11 PMID: 21525220"
10.1128/jcm.44.5.1625-1629.2006,10.1128/jcm.44.5.1625-1629.2006,138.07506,"Romney MG, Roscoe DL, Bernard K, Lai S, Efstratiou A, Clarke AM. Emergence of an invasive clone of nontoxigenic Corynebacterium diphtheriae in the urban poor population of Vancouver, Canada. J Clin Microbiol. 2006; 44: 1625–9. DOI: 10.1128/JCM.44.5.1625-1629.2006 PMID: 16672385"
10.3201/eid1911.130297,10.3201/eid1911.130297,109.58559,"Zasada AA. Nontoxigenic highly pathogenic clone of Corynebacterium diphtheriae, Poland, 2004-2012. Emerg Infect Dis. 2013; 19: 1870–2. DOI: 10.3201/eid1911.130297 PMID: 24209492"
10.1086/514997,10.1086/514997,147.7268,"Gubler J, Huber-Schneider C, Gruner E, Altwegg M. An outbreak of nontoxigenic Corynebacterium diphtheriae infection: single bacterial clone causing invasive infection among Swiss drug users. Clin Infect Dis. 1998; 27: 1295–8. DOI: 10.1086/514997 PMID: 9827285"
10.1128/jcm.05811-11,10.1128/jcm.05811-11,113.82827,"Farfour E, Badell E, Zasada A, Hotzel H, Tomaso H, Guillot S, et al. Characterization and comparison of invasive Corynebacterium diphtheriae isolates from France and Poland. J Clin Microbiol. 2012; 50: 173–5. DOI: 10.1128/JCM.05811-11 PMID: 22090411"
10.1128/jcm.43.7.3447-3449.2005,10.1128/jcm.43.7.3447-3449.2005,154.2083,"Dewinter LM, Bernard KA, Romney MG. Human clinical isolates of Corynebacterium diphtheriae and Corynebacterium ulcerans collected in Canada from 1999 to 2003 but not fitting reporting criteria for cases of diphtheria. J Clin Microbiol. 2005; 43: 3447–9. DOI: 10.1128/JCM.43.7.3447-3449.2005 PMID: 16000474"
10.1017/s0950268811000963,10.1017/s0950268811000963,109.61584,"Viguetti SZ, Pacheco LG, Santos LS, Soares SC, Bolt F, Baldwin A, et al. Multilocus sequence types of invasive Corynebacterium diphtheriae isolated in the Rio de Janeiro urban area, Brazil. Epidemiol Infect. 2012; 140: 617–20. DOI: 10.1017/S0950268811000963 PMID: 21669023"
10.1186/1476-0711-4-8,10.1186/1476-0711-4-8,102.620895,"Zasada AA, Zaleska M, Podlasin RB, Seferynska I. The first case of septicemia due to nontoxigenic Corynebacterium diphtheriae in Poland: case report. Ann Clin Microbiol Antimicrob. 2005; 4: 8. DOI: 10.1186/1476-0711-4-8 PMID: 15876349"
10.1093/clind/16.2.271,10.1093/clind/16.2.271,136.20915,"Tiley SM, Kociuba KR, Heron LG, Munro R. Infective endocarditis due to nontoxigenic Corynebacterium diphtheriae: report of seven cases and review. Clin Infect Dis. 1993; 16: 271–5. DOI: 10.1093/clind/16.2.271 PMID: 8443306"
10.15585/mmwr.mm6812a2,10.15585/mmwr.mm6812a2,157.69922,"Griffith J, Bozio CH, Poel AJ, Fitzpatrick K, DeBolt CA, Cassiday P, et al. Imported toxin-producing cutaneous diphtheria–Minnesota, Washington, and New Mexico, 2015–2018. MMWR Morb Mortal Wkly Rep. 2019; 68: 281–4. DOI: 10.15585/mmwr.mm6812a2 PMID: 30921303"
10.1093/jac/35.6.717,10.1093/jac/35.6.717,116.08133,Wilson AP. Treatment of infection caused by toxigenic and non-toxigenic strains of Corynebacterium diphtheriae. J Antimicrob Chemother. 1995; 35: 717–20. DOI: 10.1093/jac/35.6.717 PMID: 7559184
