known_doi,retrieved_doi,score,query_be
10.1021/ja107842f,10.1021/ja107842f,122.34099,"Binolfi, A, Valiente-Gabioud, AA, Duran, R, Zweckstetter, M, Griesinger, C, Fernandez, CO. Exploring the structural details of Cu(I) binding to α-synuclein by NMR spectroscopy, J Am Chem Soc, 2011, 133, 194, 196, PMID: 21158432"
10.1038/ncomms3575,10.1038/ncomms3575,141.60368,"Bousset, L, Pieri, L, Ruiz-Arlandis, G, Gath, J, Jensen, PH, Habenstein, B, Madiona, K, Olieric, V, Böckmann, A, Meier, BH, Melki, R. Structural and functional characterization of two alpha-synuclein strains, Nat Commun, 2013, 4, 2575, PMID: 24108358"
10.1007/s00441-004-0956-9,10.1007/s00441-004-0956-9,128.87263,"Braak, H, Ghebremedhin, E, Rüb, U, Bratzke, H, Del Tredici, K. Stages in the development of Parkinson’s disease-related pathology, Cell Tissue Res, 2004, 318, 121, 134, PMID: 15338272"
10.1002/mds.21065,10.1002/mds.21065,148.44812,"Braak, H, Bohl, JR, Müller, CM, Rüb, U, de Vos, RA, Del Tredici, K. Stanley Fahn Lecture 2005: The staging procedure for the inclusion body pathology associated with sporadic Parkinson’s disease reconsidered, Mov Disord, 2006, 21, 2042, 2051, PMID: 17078043"
10.3390/polym6102684,10.3390/polym6102684,122.77666,"Burger, VM, Gurry, T, Stultz, CM. Intrinsically disordered proteins: where computation meets experiment, Polymers, 2014, 6, 2684, 2719"
10.1038/nature12125,10.1038/nature12125,117.16636,"Burré, J, Vivona, S, Diao, J, Sharma, M, Brunger, AT, Südhof, TC. Properties of native brain α-synuclein, Nature, 2013, 498, E4, 6, discussion E6-7, PMID: 23765500"
10.1002/ana.25446,10.1002/ana.25446,195.89546,"Candelise, N, Schmitz, M, Llorens, F, Villar-Piqué, A, Cramm, M, Thom, T, da Silva Correia, SM, Eriton Gomes da Cunha, J, Möbius, W, Outeiro, TF, Álvarez, VG, Banchelli, M, D’Andrea, C, de Angelis, M, Zafar, S, Rabano, A, Matteini, P, Zerr, I. Seeding variability of different alpha synuclein strains in synucleinopathies, Ann Neurol, 2019, 85, 691, 703, PMID: 30805957"
10.1021/acschemneuro.9b00090,10.1021/acschemneuro.9b00090,104.301476,"Chakraborty, R, Chattopadhyay, K. Cryo-electron microscopy uncovers key residues within the core of alpha-synuclein fibrils, ACS Chem Neurosci, 2019, 10, 1135, 1136, PMID: 30785257"
10.1016/j.jmb.2018.06.012,10.1016/j.jmb.2018.06.012,77.12997,"Chen, J, Kriwacki, RW. Intrinsically disordered proteins: structure, function and therapeutics, J Mol Biol, 2018, 430, 2275, 2277, PMID: 29906412"
10.1073/pnas.1421204112,10.1073/pnas.1421204112,167.18463,"Chen, SW, Drakulic, S, Deas, E, Ouberai, M, Aprile, FA, Arranz, R, Ness, S, Roodveldt, C, Guilliams, T, De-Genst, EJ, Klenerman, D, Wood, NW, Knowles, TP, Alfonso, C, Rivas, G, Abramov, AY, Valpuesta, JM, Dobson, CM, Cremades, N. Structural characterization of toxic oligomers that are kinetically trapped during α-synuclein fibril formation, Proc Natl Acad Sci U S A, 2015, 112, E1994, 2003, PMID: 25855634"
10.1111/jnc.13845,10.1111/jnc.13845,88.29792,"Corbillé, AG, Neunlist, M, Derkinderen, P. Cross-linking for the analysis of α-synuclein in the enteric nervous system, J Neurochem, 2016, 139, 839, 847, PMID: 27637918"
10.1111/j.1471-4159.2009.06324.x,10.1111/j.1471-4159.2009.06324.x,137.5191,"Danzer, KM, Krebs, SK, Wolff, M, Birk, G, Hengerer, B. Seeding induced by alpha-synuclein oligomers provides evidence for spreading of alpha-synuclein pathology, J Neurochem, 2009, 111, 192, 203, PMID: 19686384"
10.1021/acschemneuro.7b00446,10.1021/acschemneuro.7b00446,109.99251,"Cote, Y, Delarue, P, Scheraga, HA, Senet, P, Maisuradze, GG. From a highly disordered to a metastable state: uncovering insights of α-synuclein, ACS Chem Neurosci, 2018, 9, 1051, 1065, PMID: 29451381"
10.1016/j.neurobiolaging.2013.09.034,10.1016/j.neurobiolaging.2013.09.034,75.337585,"Davies, KM, Bohic, S, Carmona, A, Ortega, R, Cottam, V, Hare, DJ, Finberg, JP, Reyes, S, Halliday, GM, Mercer, JF, Double, KL. Copper pathology in vulnerable brain regions in Parkinson’s disease, Neurobiol Aging, 2014, 35, 858, 866, PMID: 24176624"
10.3389/fnins.2018.00623,10.3389/fnins.2018.00623,96.946236,"Dettmer, U. Rationally designed variants of α-synuclein illuminate its, in vivo structural properties in health and disease, Front Neurosci, 2018, 12, 623, PMID: 30319334"
10.1074/jbc.m112.403311,10.1074/jbc.m112.403311,134.11081,"Dettmer, U, Newman, AJ, Luth, ES, Bartels, T, Selkoe, D. In vivo cross-linking reveals principally oligomeric forms of α-synuclein and β-synuclein in neurons and non-neural cells, J Biol Chem, 2013, 288, 6371, 6385, PMID: 23319586"
10.1073/pnas.1505953112,10.1073/pnas.1505953112,137.27168,"Dettmer, U, Newman, AJ, von Saucken, VE, Bartels, T, Selkoe, D. KTKEGV repeat motifs are key mediators of normal α-synuclein tetramerization: Their mutation causes excess monomers and neurotoxicity, Proc Natl Acad Sci U S A, 2015a, 112, 9596, 9601, PMID: 26153422"
10.1038/ncomms8314,10.1038/ncomms9008,155.30049,"Dettmer, U, Newman, AJ, Soldner, F, Luth, ES, Kim, NC, von Saucken, VE, Sanderson, JB, Jaenisch, R, Bartels, T, Selkoe, D. Parkinson-causing α-synuclein missense mutations shift native tetramers to monomers as a mechanism for disease initiation, Nat Commun, 2015b, 6, 7314, PMID: 26076669"
10.1074/jbc.m113.512459,10.1074/jbc.m113.512459,129.51442,"Dikiy, I, Eliezer, D. N-terminal Acetylation Stabilizes N-terminal Helicity in Lipid-and Micelle-bound alpha-Synuclein and Increases Its Affinity for Physiological Membranes, J Biol Chem, 2014, 289, 3652, 3665, PMID: 24338013"
10.1016/j.sbi.2008.10.002,10.1016/j.sbi.2008.10.002,93.935616,"Dunker, AK, Silman, I, Uversky, VN, Sussman, JL. Function and structure of inherently disordered proteins, Curr Opin Struct Biol, 2008, 18, 756, 764, PMID: 18952168"
10.1074/jbc.m112.383711,10.1074/jbc.m112.383711,145.94144,"Fauvet, B, Fares, M, Samuel, F, Dikiy, I, Tandon, A, Eliezer, D, Lashuel, H. Characterization of semisynthetic and naturally N-alpha-acetylated alpha-synuclein, in vitro and in intact cells implications for aggregation and cellular properties of alpha-synuclein, J Biol Chem, 2012a, 287, 28243, 28262, PMID: 22718772"
10.1042/,10.1042/bst0300559,70.87803,"el-Agnaf, OM, Irvine, GB. Aggregation and neurotoxicity of α-synuclein and related peptides, Biochem Soc Trans, 2002, 30, 559, PMID: 12196137"
10.1074/jbc.m111.318949,10.1074/jbc.m111.318949,197.99525,"Fauvet, B, Mbefo, MK, Fares, MB, Desobry, C, Michael, S, Ardah, MT, Tsika, E, Coune, P, Prudent, M, Lion, N, Eliezer, D, Moore, DJ, Schneider, B, Aebischer, P, El-Agnaf, OM, Masliah, E, Lashuel, HA. α-Synuclein in central nervous system and from erythrocytes, mammalian cells, and Escherichia coli exists predominantly as disordered monomer, J Biol Chem, 2012b, 287, 15345, 15364, PMID: 22315227"
10.1038/nrc1317,10.1038/nrc1317,64.54273,"Jordan, MA, Wilson, L. Microtubules as a target for anticancer drugs. Nat Rev Cancer 2004; 4: 253–65. PMID: 15057285"
10.1038/nrd3253,10.1038/nrd3253,98.734474,"Dumontet, C, Jordan, MA. Microtubule-binding agents: a dynamic field of cancer therapeutics. Nat Rev Drug Discov 2010; 9: 790–803. PMID: 20885410"
10.1016/j.ejmech.2014.09.051,10.1016/j.ejmech.2014.09.051,87.548195,"Kaur, R, Kaur, G, Gill, RK, et al. Recent developments in tubulin polymerization inhibitors: an overview. Eur J Med Chem 2014; 87: 89–124. PMID: 25240869"
10.1002/chin.199835328,10.1002/chin.199835328,88.65343,"Shi, Q, Chen, K, Morris-Natschke, SL, Lee, KH. Recent progress in the development of tubulin inhibitors as antimitotic antitumor agents. Curr Pharm Des 1998; 4: 219–48. PMID: 10197041"
10.2174/13895575112091394,10.2174/138955712804586648,103.56866,"Bukhari, SNA, Jasamai, M, Jantan, I. Synthesis and biological evaluation of chalcone derivatives (mini review). Mini Rev Med Chem 2012; 12: 1394–403. PMID: 22876958"
10.1002/(sici)1098-1128(199807)18:4<259::aid-med3>3.0.co;2-u,10.1002/(sici)1098-1128(199807)18:4<259::aid-med3>3.0.co;2-u,97.297035,"Jordan, A, Hadfield, JA, Lawrence, NJ, McGown, AT. Tubulin as a target for anticancer drugs: agents which interact with the mitotic spindle. Med Res Rev 1998; 18: 259–96. PMID: 9664292"
